,Unnamed: 0,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first_name
121816,121816,123838,Thomas Swann,1987-10-15,Echuca,Victoria,AUS,Australia,193.0,94.0,,Thomas
121817,121817,123839,Bronwen Watson,1977-02-23,Milton,New South Wales,AUS,Australia,168.0,57.0,,Bronwen
121818,121818,123840,Soronzonboldyn Battsetseg,1990-05-03,Khashaat sum,Arkhangai,MGL,Mongolia,170.0,67.0,,Soronzonboldyn
121819,121819,123841,Nada Arkaji,1994-10-30,,,,Qatar,163.0,59.0,,Nada
121820,121820,123842,Sündeviin Byambatseren,1990-03-24,,,,Mongolia,162.0,55.0,,Sündeviin
121821,121821,123843,Ahmed Atari,1994-05-02,,,,Qatar,179.0,70.0,,Ahmed
121822,121822,123844,Davaasükhiin Otgontsetseg,1990-09-26,Darkhan,Darkhan-Uul,MGL,Mongolia,155.0,48.0,,Davaasükhiin
121823,121823,123845,Etenesh Diro,1991-05-10,Jeldu,Oromiya,ETH,Ethiopia,168.0,49.0,,Etenesh
121824,121824,123847,Jānis Šmēdiņš,1987-07-31,Kuldīga,Kuldīgas novads,LAT,Latvia,190.0,89.0,,Jānis
121825,121825,123848,Ruslans Sorokins,1982-03-11,Rīga,Rīga,LAT,Latvia,197.0,88.0,,Ruslans
121826,121826,123849,Uktamzhon Rakhmonov,1990-08-31,Fargona,Fargona,UZB,Uzbekistan,,,,Uktamzhon
121827,121827,123850,Aleksejs Saramotins,1982-04-08,Rīga,Rīga,LAT,Latvia,185.0,75.0,,Aleksejs
121828,121828,123851,Selemani Kidunda,1984-01-01,Songea,Ruvuma,TAN,United Republic of Tanzania,180.0,69.0,,Selemani
121829,121829,123852,Belaynesh Oljira,1990-06-26,,,,Ethiopia,165.0,49.0,,Belaynesh
121830,121830,123853,Lin Ching-Hsuan,1992-05-14,Taoyuan,Taoyuan,TPE,Chinese Taipei,168.0,60.0,,Lin
121831,121831,123854,Lehann Fourie,1987-02-16,Mahikeng,North West,RSA,South Africa,196.0,98.0,,Lehann
121832,121832,123855,Chang Chia-Che,1983-04-22,New Taipei City,New Taipei,TPE,Chinese Taipei,173.0,56.0,,Chang
121833,121833,123856,Jean-Pierre Mvuyekure,1984-07-28,Kageyo,Nord,RWA,Rwanda,158.0,54.0,,Jean-Pierre
121834,121834,123857,André Olivier,1989-12-29,Pietermaritzburg,KwaZulu-Natal,RSA,South Africa,192.0,76.0,,André
121835,121835,123858,Fazliddin Gaybnazarov,1991-06-16,Bekobod,Toshkent Viloyati,UZB,Uzbekistan,169.0,64.0,,Fazliddin
121836,121836,123859,Caster Semenya,1991-01-07,Ga-Masehlong,Limpopo,RSA,South Africa,178.0,70.0,,Caster
121837,121837,123860,Li Wen-Hua,1989-12-03,Kaohsiung City,Kaohsiung,TPE,Chinese Taipei,180.0,130.0,,Li
121838,121838,123861,Heo Min-Ho,1990-03-01,Seoul,Seoul,KOR,Republic of Korea,177.0,64.0,,Heo
121839,121839,123862,Robert Kajuga,1985-01-01,Kaniga,Nord,RWA,Rwanda,158.0,61.0,,Robert
121840,121840,123863,Jeong Yu-Ra,1992-02-06,Seoul,Seoul,KOR,Republic of Korea,170.0,63.0,,Jeong
121841,121841,123864,Gözde Kırdar,1985-06-26,Kütahya,Kütahya,TUR,Türkiye,183.0,70.0,,Gözde
121842,121842,123865,Esra Gümüş,1982-10-02,Ankara,Ankara,TUR,Türkiye,181.0,76.0,,Esra
121843,121843,123866,Claudette Mukasakindi,1982-12-25,Nyarugenge,Kigali,RWA,Rwanda,160.0,50.0,,Claudette
121844,121844,123867,Dejen Gebremeskel,1989-11-24,Adigrat,Tigray,ETH,Ethiopia,180.0,58.0,,Dejen
121845,121845,123868,Jonas Matheus,1986-04-29,Windhoek,Khomas,NAM,Namibia,170.0,55.0,,Jonas
121846,121846,123869,Neriman Özsoy,1988-07-13,Razgrad,Razgrad,BUL,Türkiye,188.0,76.0,,Neriman
121847,121847,123870,Özge Kırdar,1985-06-26,Kütahya,Kütahya,TUR,Türkiye,183.0,70.0,,Özge
121848,121848,123871,Yenew Alamirew,1990-05-27,Tilili,Amhara,ETH,Ethiopia,178.0,57.0,,Yenew
121849,121849,123872,Gizem Güreşen,1987-01-14,Ankara,Ankara,TUR,Türkiye,178.0,70.0,,Gizem
121850,121850,123873,Gülden Kayalar,1980-12-05,Kütahya,Kütahya,TUR,Türkiye,167.0,57.0,,Gülden
121851,121851,123874,Rohan Bopanna,1980-03-04,Bengaluru (Bangalore),Karnataka,IND,India,190.0,87.0,,Rohan
121852,121852,123875,Somdev Devvarman,1985-02-13,Guwahati,Assam,IND,India,180.0,73.0,,Somdev
121853,121853,123876,Malin Petersen,1981-01-31,Alva,Gotland,SWE,Sweden,169.0,62.0,,Malin
121854,121854,123877,Genzebe Dibaba,1991-02-08,Bekoji,Oromiya,ETH,Ethiopia,168.0,52.0,,Genzebe
121855,121855,123878,Jagadeesan Vishnuvardhan,1987-07-27,Secunderabad,Andhra Pradesh,IND,India,188.0,84.0,,Jagadeesan
121856,121856,123879,Phan Thị Hà Thanh,1991-10-16,Hải Phòng,Hải Phòng,VIE,Vietnam,160.0,48.0,,Phan
121857,121857,123880,Elio Verde,1987-09-10,Aversa,Caserta,ITA,Italy,165.0,60.0,,Elio
121858,121858,123881,Francesco Faraldo,1982-02-14,Aversa,Caserta,ITA,Italy,168.0,66.0,,Francesco
121859,121859,123882,Antonio Ciano,1981-04-09,Torre del Greco,Napoli,ITA,Italy,180.0,81.0,,Antonio
121860,121860,123883,Neslihan Darnel,1983-12-09,Eskişehir,Eskişehir,TUR,Türkiye,187.0,72.0,,Neslihan
121861,121861,123884,Eda Erdem,1987-06-22,Gaziosmanpaşa,İstanbul,TUR,Türkiye,187.0,75.0,,Eda
121862,121862,123885,Elena Moretti,1987-06-29,Brescia,Brescia,ITA,Italy,160.0,48.0,,Elena
121863,121863,123886,Adrien Niyonshuti,1987-01-02,Kigabiro,Est,RWA,Rwanda,165.0,68.0,,Adrien
121864,121864,123887,Rosalba Forciniti,1986-02-13,Cosenza,Cosenza,ITA,Italy,159.0,52.0,,Rosalba
121865,121865,123888,Benjamín Enzema,1989-03-25,Akoga,Centro Sur,GEQ,Equatorial Guinea,170.0,63.0,,Benjamín
121866,121866,123889,Polen Uslupehlivan,1990-08-27,Yüreğir,Adana,TUR,Türkiye,193.0,65.0,,Polen
121867,121867,123890,Edwige Gwend,1990-03-11,Edéa,Littoral,CMR,Italy,163.0,63.0,,Edwige
121868,121868,123891,Erica Barbieri,1981-03-02,La Spezia,La Spezia,ITA,Italy,179.0,70.0,,Erica
121869,121869,123893,Bahar Toksoy,1988-02-06,Karşıyaka,İzmir,TUR,Türkiye,190.0,68.0,,Bahar
121870,121870,123895,Juan Martín López,1985-05-27,Vincente López,Provincia de Buenos Aires,ARG,Argentina,178.0,74.0,,Juan
121871,121871,123897,Lucas Rossi,1985-06-02,,,,Argentina,188.0,88.0,,Lucas
121872,121872,123898,Facundo Callioni,1985-10-09,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,183.0,77.0,,Facundo
121873,121873,123899,Lucas Vila,1986-08-23,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,172.0,75.0,,Lucas
121874,121874,123900,Pedro Ibarra,1985-09-11,,,,Argentina,174.0,75.0,,Pedro
121875,121875,123902,Hagos Gebrhiwet,1994-05-11,,,,Ethiopia,171.0,56.0,,Hagos
121876,121876,123903,Bahaa Al-Farra,1991-03-10,Khan Yunis,Khan Yunis,PLE,Palestine,175.0,65.0,,Bahaa
121877,121877,123904,Alistair Davis,1992-12-01,Pretoria,Gauteng,RSA,South Africa,182.0,72.0,,Alistair
121878,121878,123905,Woroud Sawalha,1991-11-03,Asira ash-Shamaliya,Nablus,PLE,Palestine,164.0,47.0,,Woroud
121879,121879,123907,Ahmed Gebrel,1991-01-22,Al-Qahira (Cairo),Al-Qahira,EGY,Palestine,180.0,73.0,,Ahmed
121880,121880,123908,Madeleine Ngono Mani,1983-10-16,Mvaa,Centre,CMR,Cameroon,160.0,65.0,,Madeleine
121881,121881,123909,Sabine Hazboun,1994-06-11,Bayt Lahm (Bethlehem),Bayt Lahm,PLE,Palestine,165.0,58.0,,Sabine
121882,121882,123910,Ignacio Bergner,1984-08-26,Vicente López,Provincia de Buenos Aires,ARG,Argentina,191.0,86.0,,Ignacio
121883,121883,123911,Ajara Nchout,1993-01-12,Njissé,West,CMR,Cameroon,164.0,65.0,,Ajara
121884,121884,123913,Ava Hutchinson,1983-03-30,Dublin,Dublin,IRL,Ireland,165.0,51.0,,Ava
121885,121885,123914,Joanna Hotchkiss,1982-04-22,Pietermaritzburg,KwaZulu-Natal,RSA,South Africa,167.0,45.0,,Joanna
121886,121886,123915,Annamaria Mazzetti,1988-08-25,Magenta,Milano,ITA,Italy,161.0,50.0,,Annamaria
121887,121887,123916,Davide Uccellari,1991-10-11,Modena,Modena,ITA,Italy,185.0,64.0,,Davide
121888,121888,123917,Manuel Brunet,1985-11-16,Rosario,Santa Fe,ARG,Argentina,179.0,79.0,,Manuel
121889,121889,123918,Suleimana Tetteh,1992-08-18,Accra,Greater Accra,GHA,Ghana,167.0,49.0,,Suleimana
121890,121890,123920,Francine Cararo,1981-01-01,Sorocaba,São Paulo,BRA,Brazil,173.0,65.0,,Francine
121891,121891,123921,Jéssica Quintino,1991-04-17,São Paulo,São Paulo,BRA,Brazil,172.0,67.0,,Jéssica
121892,121892,123922, May,1986-12-05,Arapongas,Paraná,BRA,Brazil,168.0,71.0,,
121893,121893,123923,Mayssa Pessoa,1984-09-11,João Pessoa,Paraíba,BRA,Brazil,180.0,66.0,,Mayssa
121894,121894,123924,Samira Rocha,1989-01-26,Recife,Pernambuco,BRA,Brazil,170.0,64.0,,Samira
121895,121895,123925,Silvia Pinheiro,1981-11-01,São Luís do Maranhão,Maranhão,BRA,Brazil,178.0,74.0,,Silvia
121896,121896,123926,Alessandro Fabian,1988-01-07,Padova,Padova,ITA,Italy,186.0,77.0,,Alessandro
121897,121897,123927,Duke Micah,1991-09-16,Accra,Greater Accra,GHA,Ghana,170.0,52.0,,Duke
121898,121898,123929,Agustín Mazzilli,1989-06-20,Lanús,Provincia de Buenos Aires,ARG,Argentina,173.0,77.0,,Agustín
121899,121899,123930,Santiago Montelli,1988-05-03,Adrogué,Ciudad Autónoma de Buenos Aires,ARG,Argentina,165.0,71.0,,Santiago
121900,121900,123931,Lorena Quiñones,1996-07-29,Humacao,Puerto Rico,PUR,Puerto Rico,,,,Lorena
121901,121901,123932,Gonzalo Peillat,1992-08-12,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,177.0,82.0,,Gonzalo
121902,121902,123933,Didier Ovono,1983-01-23,Port Gentil,Ogooué-Maritime,GAB,Gabon,185.0,79.0,,Didier
121903,121903,123934,Stévy Nzambé,1991-09-04,Sindara,Ngounié,GAB,Gabon,173.0,70.0,,Stévy
121904,121904,123935,Merlin Tandjigora,1990-04-06,Mouila,Ngounié,GAB,Gabon,174.0,68.0,,Merlin
121905,121905,123936,Tommy Ramos,1986-04-29,Bayamón,Puerto Rico,PUR,Puerto Rico,,,,Tommy
121906,121906,123938,Oleg Berdos,1987-06-09,Chișinău,Chișinău,MDA,Republic of Moldova,175.0,68.0,,Oleg
121907,121907,123939,Pierre-Emerick Aubameyang,1989-06-18,Laval,Mayenne,FRA,Gabon,187.0,77.0,,Pierre-Emerick
121908,121908,123940,Candice Neethling-Lill,1992-02-15,Durban,KwaZulu-Natal,RSA,South Africa,170.0,60.0,,Candice
121909,121909,123941,Alexander N'Doumbou,1992-01-04,Port Gentil,Ogooué-Maritime,GAB,Gabon,179.0,70.0,,Alexander
121910,121910,123942,Elisa Di Francisca,1982-12-13,Jesi,Ancona,ITA,Italy,177.0,65.0,,Elisa
121911,121911,123943,Henri Ndong,1992-08-23,Libreville,Estuaire,GAB,Gabon,186.0,80.0,,Henri
121912,121912,123944,Arianna Errigo,1988-06-06,Monza,Monza e Brianza,ITA,Italy,180.0,68.0,,Arianna
121913,121913,123946,Facu Campazzo,1991-03-23,Córdoba,Córdoba,ARG,Argentina,181.0,85.0,,Facu
121914,121914,123947,Valerio Aspromonte,1987-03-16,Roma,Roma,ITA,Italy,187.0,84.0,,Valerio
121915,121915,123948,Jerry Obiang,1992-06-10,Libreville,Estuaire,GAB,Gabon,168.0,63.0,,Jerry
121916,121916,123949,Andrea Baldini,1985-12-19,Livorno,Livorno,ITA,Italy,175.0,70.0,,Andrea
121917,121917,123950,Allen Nono,1992-08-15,Libreville,Estuaire,GAB,Gabon,172.0,74.0,,Allen
121918,121918,123951,Axel Méyé,1995-06-06,Libreville,Estuaire,GAB,Gabon,176.0,78.0,,Axel
121919,121919,123952,Lévy Madinda,1992-06-11,Libreville,Estuaire,GAB,Gabon,167.0,67.0,,Lévy
121920,121920,123953,Melissa Mojica,1983-12-29,San Juan,Puerto Rico,PUR,Puerto Rico,178.0,82.0,,Melissa
121921,121921,123954,Brendan Boyce,1986-10-08,Letterkenny,Donegal,IRL,Ireland,183.0,76.0,,Brendan
121922,121922,123955,Cédric Boussoughou,1991-07-20,Moanda,Haut-Ogooué,GAB,Gabon,170.0,68.0,,Cédric
121923,121923,123956,Muller Dinda,1995-09-22,Moanda,Haut-Ogooué,GAB,Gabon,170.0,68.0,,Muller
121924,121924,123957,Diguan Pigot,1994-06-24,Paramaribo,Paramaribo,SUR,Suriname,175.0,75.0,,Diguan
121925,121925,123959,Claudia Balderrama,1983-11-13,La Paz,La Paz,BOL,Bolivia,160.0,56.0,,Claudia
121926,121926,123961,Hilary Caldwell,1991-03-13,London,Ontario,CAN,Canada,173.0,61.0,,Hilary
121927,121927,123962,Andrew Ford,1989-06-19,Guelph,Ontario,CAN,Canada,186.0,80.0,,Andrew
121928,121928,123963,Heather MacLean,1992-04-01,Mississauga,Ontario,CAN,Canada,183.0,70.0,,Heather
121929,121929,123964,Martha McCabe,1989-08-04,Toronto,Ontario,CAN,Canada,168.0,58.0,,Martha
121930,121930,123965,Katerine Savard,1993-05-26,Pont-Rouge,Québec,CAN,Canada,167.0,54.0,,Katerine
121931,121931,123966,Blake Worsley,1987-11-07,North Vancouver,British Columbia,CAN,Canada,167.0,95.0,,Blake
121932,121932,123967,Crystal Emmanuel,1991-11-27,,,,Canada,170.0,59.0,,Crystal
121933,121933,123968,Nikkita Holder,1987-05-07,,,,Canada,170.0,59.0,,Nikkita
121934,121934,123969,Sheila Reid,1989-08-02,Toronto,Ontario,CAN,Canada,166.0,52.0,,Sheila
121935,121935,123970,Étienne Lalonde-Turbide,1989-05-12,Montréal,Québec,CAN,Canada,195.0,59.0,,Étienne
121936,121936,123971,Michael Braithwaite,1987-03-02,Duncan,British Columbia,CAN,Canada,189.0,91.0,,Michael
121937,121937,123972,Douglas Csima,1985-11-28,Mississauga,Ontario,CAN,Canada,191.0,100.0,,Douglas
121938,121938,123973,Will Dean,1987-06-10,Kelowna,British Columbia,CAN,Canada,195.0,95.0,,Will
121939,121939,123974,Natalie Mastracci,1989-06-05,Welland,Ontario,CAN,Canada,178.0,75.0,,Natalie
121940,121940,123975,Luke Ramsay,1988-01-31,Vancouver,British Columbia,CAN,Canada,173.0,68.0,,Luke
121941,121941,123976,Gladys Tejeda,1985-09-30,Santa Fe de Jauja,Junín,PER,Peru,156.0,47.0,,Gladys
121942,121942,123977,Malal N'Diaye,1977-01-12,Dakar,Dakar,SEN,Senegal,167.0,100.0,,Malal
121943,121943,123978,Jocelyn Castillo,1991-05-20,Barquisimeto,Lara,VEN,Venezuela,151.0,47.0,,Jocelyn
121944,121944,123979,Isabelle Sambou,1980-10-20,Mlomp,Ziguinchor,SEN,Senegal,155.0,53.0,,Isabelle
121945,121945,123980,Edickson Contreras,1990-10-11,Cabimas,Zulia,VEN,Venezuela,168.0,60.0,,Edickson
121946,121946,123981,Robert Páez,1994-06-01,Cumaná,Sucre,VEN,Venezuela,160.0,60.0,,Robert
121947,121947,123982,Kristin Silbereisen,1985-03-14,Koblenz,Rheinland-Pfalz,GER,Germany,168.0,59.0,,Kristin
121948,121948,123983,Bastian Steger,1981-03-19,Oberviechtach,Bayern,GER,Germany,170.0,65.0,,Bastian
121949,121949,123984,Irene Ivancan,1983-07-22,Stuttgart,Baden-Württemberg,GER,Germany,181.0,78.0,,Irene
121950,121950,123985,Ralf Buchheim,1983-10-10,Frankfurt (Oder),Brandenburg,GER,Germany,183.0,72.0,,Ralf
121951,121951,123986,Elena Richter,1989-07-03,Berlin,Berlin,GER,Germany,174.0,67.0,,Elena
121952,121952,123987,Sonja Scheibl,1979-09-05,Bad Oldesloe,Schleswig-Holstein,GER,Germany,163.0,66.0,,Sonja
121953,121953,123988,Camilo Mayr,1991-03-04,Bogotá,Bogotá,COL,Germany,178.0,74.0,,Camilo
121954,121954,123989,Beate Gauß,1984-08-10,Tübingen,Baden-Württemberg,GER,Germany,171.0,68.0,,Beate
121955,121955,123990,Daniel Brodmeier,1987-09-02,Kelheim,Bayern,GER,Germany,180.0,100.0,,Daniel
121956,121956,123991,Julian Justus,1988-01-29,Gießen,Hessen,GER,Germany,177.0,76.0,,Julian
121957,121957,123992,Jessica Mager,1988-06-01,Solingen,Nordrhein-Westfalen,GER,Germany,169.0,57.0,,Jessica
121958,121958,123994,Mimi Roller,1991-03-11,Ansonia,Connecticut,USA,United States Virgin Islands,165.0,64.0,,Mimi
121959,121959,123995,Hernán Jasen,1978-02-04,Bahía Blanca,Provincia de Buenos Aires,ARG,Argentina,199.0,100.0,,Hernán
121960,121960,123996,Martín Leiva,1980-04-23,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,210.0,112.0,,Martín
121961,121961,123997,Marcos Mata,1986-08-01,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,199.0,105.0,,Marcos
121962,121962,123999,Kamel Alouini,1988-07-06,Marsa,Tunis,TUN,Tunisia,187.0,86.0,,Kamel
121963,121963,124001,Phạm Phước Hưng,1988-06-10,Hà Nội (Hanoi),Hà Nội,VIE,Vietnam,165.0,55.0,,Phạm
121964,121964,124002,Helema Williams,1991-10-11,Tauhunu,Manihiki,COK,Cook Islands,168.0,79.0,,Helema
121965,121965,124003,Isiah Koech,1993-12-19,Keringet,Nakuru,KEN,Kenya,172.0,65.0,,Isiah
121966,121966,124004,Abel Kirui,1982-04-06,Bomet,Bomet,KEN,Kenya,177.0,62.0,,Abel
121967,121967,124006,Hellen Obiri,1989-12-13,Kisii,Kisii,KEN,Kenya,160.0,50.0,,Hellen
121968,121968,124007,Sally Kipyego,1985-12-19,Kapsowar,Elgeyo-Marakwet,KEN,Kenya United States,157.0,40.0,,Sally
121969,121969,124008,Hermann Ludwig Husslein,1985-09-12,Hanau,Hessen,GER,Thailand,171.0,69.0,,Hermann
121970,121970,124009,Mohanad Al-Azzawi,1996-09-21,Baghdad,Baghdad,IRQ,Iraq,173.0,65.0,,Mohanad
121971,121971,124010,Irene Vecchi,1989-06-10,Livorno,Livorno,ITA,Italy,170.0,56.0,,Irene
121972,121972,124011,Bianca Del Carretto,1985-08-28,Rapallo,Genova,ITA,Italy,173.0,54.0,,Bianca
121973,121973,124012,Rossella Fiamingo,1991-07-14,Catania,Catania,ITA,Italy,167.0,50.0,,Rossella
121974,121974,124013,Mara Navarria,1985-07-18,Udine,Udine,ITA,Italy,172.0,75.0,,Mara
121975,121975,124014,Paolo Pizzo,1983-04-04,Catania,Catania,ITA,Italy,180.0,70.0,,Paolo
121976,121976,124015,Julieta Cantaluppi,1985-01-24,Como,Como,ITA,Italy,163.0,46.0,,Julieta
121977,121977,124016,Geisa Arcanjo,1991-09-19,São Roque,São Paulo,BRA,Brazil,180.0,92.0,,Geisa
121978,121978,124017,Caio Bonfim,1991-03-19,Sobradinho,Distrito Federal,BRA,Brazil,174.0,60.0,,Caio
121979,121979,124018,Hannah Craig,1983-02-10,Ballymoney,Northern Ireland,GBR,Ireland,167.0,57.0,,Hannah
121980,121980,124019,Zhasurbek Latipov,1991-09-15,,,,Uzbekistan,,,,Zhasurbek
121981,121981,124020,Orzubek Shaimov,1987-09-25,Guliston,Sirdaryo,UZB,Uzbekistan,175.0,56.0,,Orzubek
121982,121982,124021,Romina Laurito,1987-05-04,Gallarate,Varese,ITA,Italy,166.0,,,Romina
121983,121983,124022,Marta Pagnini,1991-01-21,Firenze,Firenze,ITA,Italy,175.0,58.0,,Marta
121984,121984,124023,Andreea Stefanescu,1993-12-13,Iași,Iași,ROU,Italy,173.0,55.0,,Andreea
121985,121985,124024,Juan Sebastián Cabal,1986-04-25,Cali,Valle del Cauca,COL,Colombia,185.0,82.0,,Juan
121986,121986,124025,Alejandro Falla,1983-11-14,Cali,Valle del Cauca,COL,Colombia,181.0,82.0,,Alejandro
121987,121987,124026,Squel Stein,1991-09-07,Ibirama,Santa Catarina,BRA,Brazil,156.0,53.0,,Squel
121988,121988,124027,Gabriella Kain,1981-03-25,,,,Sweden,179.0,70.0,,Gabriella
121989,121989,124028,José Díaz,1989-02-22,Acarigua,Portuguesa,VEN,Venezuela,181.0,96.0,,José
121990,121990,124029,Dino Sefer,1988-05-28,,,,Ethiopia,178.0,61.0,,Dino
121991,121991,124030,Ayele Abshero,1990-12-28,Addis Ababa,Addis Ababa,ETH,Ethiopia,168.0,62.0,,Ayele
121992,121992,124031,Aselefech Mergia,1985-01-23,Waliso,Oromiya,ETH,Ethiopia,168.0,50.0,,Aselefech
121993,121993,124032,Mare Dibaba,1989-10-20,,,,Ethiopia,156.0,45.0,,Mare
121994,121994,124033,Isabel Guialo,1990-04-08,Luanda,Luanda,ANG,Angola,168.0,,,Isabel
121995,121995,124034,Carolina Marín,1993-06-15,Huelva,Huelva,ESP,Spain,172.0,65.0,,Carolina
121996,121996,124035,Andrés Mata,1992-11-11,Valencia,Carabobo,VEN,Spain,174.0,77.0,,Andrés
121997,121997,124037,Stefany Hernández,1991-06-13,Guayana,Bolívar,VEN,Venezuela,165.0,65.0,,Stefany
121998,121998,124038,Eddermys Sanchez,1980-03-25,Sancti Spíritus,Sancti Spíritus,CUB,Belize,157.0,66.0,,Eddermys
121999,121999,124039,Tiki Gelana,1987-10-22,Bekoji,Oromiya,ETH,Ethiopia,165.0,48.0,,Tiki
122000,122000,124040,Mariaesthela Vilera,1988-12-26,Valle de la Pascua,Guárico,VEN,Venezuela,165.0,70.0,,Mariaesthela
122001,122001,124041,César Marcano,1987-10-22,Bejuma,Carabobo,VEN,Venezuela,177.0,76.0,,César
122002,122002,124042,Tamara Vega,1993-03-15,Ciudad Juárez,Chihuahua,MEX,Mexico,159.0,59.0,,Tamara
122003,122003,124043,Hersony Canelón,1988-12-08,Caracas,Distrito Capital,VEN,Venezuela,176.0,73.0,,Hersony
122004,122004,124044,Ángel Pulgar,1989-02-07,Barquisimeto,Lara,VEN,Venezuela,174.0,79.0,,Ángel
122005,122005,124045,Carlos Linares,1991-09-05,Barquisimeto,Lara,VEN,Venezuela,180.0,80.0,,Carlos
122006,122006,124046,Daniel Bluman,1990-03-15,Medellín,Antioquia,COL,Colombia,182.0,72.0,,Daniel
122007,122007,124047,Daniel Vargas,1984-03-06,León,Guanajuato,MEX,Mexico,162.0,53.0,,Daniel
122008,122008,124048,Dani King,1990-11-21,Southampton,England,GBR,Great Britain,175.0,62.0,,Dani
122009,122009,124049,Annie Last,1990-09-07,Nottingham,England,GBR,Great Britain,167.0,60.0,,Annie
122010,122010,124050,Lucy Martin,1990-05-05,,,,Great Britain,169.0,57.0,,Lucy
122011,122011,124051,Joanna Rowsell Shand,1988-12-05,Carshalton,England,GBR,Great Britain,180.0,69.0,,Joanna
122012,122012,124052,Ian Stannard,1987-05-25,Chelmsford,England,GBR,Great Britain,191.0,80.0,,Ian
122013,122013,124053,Laura Trott-Kenny,1992-04-24,Harlow,England,GBR,Great Britain,164.0,56.0,,Laura
122014,122014,124054,Jess Varnish,1990-11-19,Birmingham,England,GBR,Great Britain,167.0,69.0,,Jess
122015,122015,124055,Rodrigo Díaz,1978-11-16,Bogotá,Bogotá,COL,Colombia,187.0,78.0,,Rodrigo
122016,122016,124056,Ruben Sança,1986-12-13,Santa Maria,Sal,CPV,Cabo Verde,188.0,63.0,,Ruben
122017,122017,124057,Margaret Adeoye,1985-04-22,Lagos,Lagos,NGR,Great Britain,162.0,65.0,,Margaret
122018,122018,124059,Holly Bleasdale-Bradshaw,1991-11-02,Preston,England,GBR,Great Britain,175.0,67.0,,Holly
122019,122019,124060,Julia Bleasdale,1981-09-09,Hillingdon,England,GBR,Great Britain,167.0,46.0,,Julia
122020,122020,124062,Abdul Buhari,1982-06-26,Kano,Kano,NGR,Great Britain,192.0,125.0,,Abdul
122021,122021,124063,Eilidh Child-Doyle,1987-02-20,Perth,Scotland,GBR,Great Britain,170.0,60.0,,Eilidh
122022,122022,124064,Shana Cox,1985-01-22,Hicksville,New York,USA,Great Britain,172.0,75.0,,Shana
122023,122023,124065,James Dasaolu,1987-09-05,Croydon,England,GBR,Great Britain,187.0,88.0,,James
122024,122024,124067,James Ellington,1985-09-06,Lewisham,England,GBR,Great Britain,179.0,81.0,,James
122025,122025,124068,Hannah England,1987-03-06,Oxford,England,GBR,Great Britain,177.0,54.0,,Hannah
122026,122026,124069,Jessica Ennis-Hill,1986-01-28,Sheffield,England,GBR,Great Britain,165.0,57.0,,Jessica
122027,122027,124070,Robbie Grabarz,1987-10-03,Enfield,England,GBR,Great Britain,191.0,81.0,,Robbie
122028,122028,124071,Dai Greene,1986-04-11,Carmarthen,Wales,GBR,Great Britain,185.0,78.0,,Dai
122029,122029,124072,Claire Hallissey,1983-03-17,Watford,England,GBR,Great Britain,164.0,48.0,,Claire
122030,122030,124073,Louise Hazel,1985-10-06,Southwark,England,GBR,Great Britain,167.0,58.0,,Louise
122031,122031,124074,Sophie Hitchon,1991-07-11,Burnley,England,GBR,Great Britain,170.0,75.0,,Sophie
122032,122032,124076,Nigel Levine,1989-04-30,San Fernando,San Fernando,TTO,Great Britain,176.0,72.0,,Nigel
122033,122033,124077,Mervyn Luckwell,1984-11-29,Milton Keynes,England,GBR,Great Britain,191.0,104.0,,Mervyn
122034,122034,124078,Eilish McColgan,1990-11-25,Dundee,Scotland,GBR,Great Britain,176.0,53.0,,Eilish
122035,122035,124079,Nick McCormick,1981-09-11,Hexham,England,GBR,Great Britain,188.0,70.0,,Nick
